id,carat,cut,color,clarity,depth,table,x,y,z,price
158662,0.43,Ideal,H,IF,61.3,56.0,4.88,4.91,2.99,1134
170859,0.6,Premium,D,VS2,62.0,60.0,5.39,5.44,3.35,1978
109507,0.72,Ideal,F,SI1,62.0,56.0,5.8,5.74,3.58,2634
61115,1.01,Very Good,E,VS2,62.1,57.0,6.4,6.43,3.99,6055
109547,0.41,Premium,F,VS2,60.3,56.0,4.84,4.79,2.9,1107
53637,0.7,Premium,J,SI1,61.3,61.0,5.68,5.71,3.49,1814
65837,1.01,Premium,H,SI1,61.4,58.0,6.47,6.42,3.96,4466
142456,0.93,Ideal,E,SI2,61.5,57.0,6.25,6.21,3.83,3619
76405,0.35,Ideal,G,IF,61.6,55.0,4.58,4.61,2.82,829
42892,1.51,Ideal,D,VS2,60.8,57.0,7.34,7.39,4.48,12709
175042,1.01,Good,E,SI1,63.9,57.0,6.29,6.35,4.02,4974
28181,2.3,Ideal,H,SI2,61.6,57.0,8.47,8.43,5.2,15760
17510,1.01,Ideal,F,SI1,61.4,57.0,6.44,6.48,3.97,4959
176282,0.31,Very Good,E,SI1,63.1,56.0,4.38,4.37,2.76,698
161123,0.34,Very Good,E,SI1,60.5,58.0,4.48,4.51,2.72,596
159089,1.0,Very Good,I,VS2,63.2,55.0,6.28,6.35,3.99,3864
94326,0.71,Very Good,J,VVS1,62.5,53.0,5.69,5.72,3.56,2171
64733,0.79,Ideal,F,SI1,61.8,56.0,5.94,5.92,3.67,2909
18411,0.3,Ideal,E,VVS2,61.6,54.0,4.34,4.36,2.68,837
126593,0.75,Ideal,E,SI1,60.9,56.0,5.91,5.96,3.62,3332
129685,0.4,Ideal,E,SI1,61.2,56.0,4.8,4.78,2.93,687
57475,1.11,Very Good,H,VVS2,61.7,59.0,6.63,6.61,4.08,7079
4615,0.33,Very Good,G,VS2,62.9,57.0,4.42,4.41,2.77,579
37215,1.31,Premium,G,VS2,61.2,59.0,7.02,6.98,4.28,7357
176561,0.41,Premium,D,SI1,59.2,62.0,4.9,4.86,2.89,1015
83368,0.33,Ideal,F,VVS1,61.4,56.0,4.46,4.44,2.73,803
151586,1.2,Premium,E,SI1,62.1,59.0,6.81,6.74,4.21,4299
79232,0.68,Premium,F,SI1,60.1,59.0,5.64,5.67,3.41,2274
122671,0.41,Ideal,F,VVS1,61.7,53.0,4.76,4.79,2.95,1319
168811,0.7,Very Good,E,VS2,62.6,60.0,5.6,5.67,3.53,2553
58777,1.51,Very Good,G,SI1,62.4,59.0,7.26,7.31,4.55,12028
187700,2.01,Ideal,G,SI2,61.9,56.0,8.11,8.04,5.01,17377
158292,0.9,Ideal,F,SI2,61.9,56.0,6.16,6.2,3.83,3580
8030,0.52,Good,H,VS1,63.8,56.0,5.08,5.12,3.26,1627
175332,0.91,Very Good,J,VS1,62.8,56.0,6.15,6.19,3.87,3679
22022,0.54,Premium,E,SI1,60.6,58.0,5.26,5.24,3.18,1593
50354,1.17,Premium,E,SI2,62.1,57.0,6.76,6.78,4.2,5437
106196,2.01,Premium,H,SI1,58.5,62.0,8.31,8.26,4.86,18069
71833,1.01,Very Good,D,SI1,59.3,61.0,6.53,6.6,3.9,5567
151692,1.51,Premium,H,VS2,60.8,60.0,7.34,7.38,4.48,10203
59728,1.05,Ideal,J,SI1,61.2,57.0,6.59,6.54,4.02,3955
28467,1.13,Very Good,H,SI2,62.9,59.0,6.59,6.64,4.16,5335
15649,0.51,Ideal,F,VS1,61.5,54.0,5.14,5.17,3.17,1720
191028,1.56,Premium,G,VS2,62.4,60.0,7.39,7.43,4.62,12095
100891,0.31,Premium,G,VS1,62.0,59.0,4.34,4.35,2.69,802
31073,0.51,Ideal,H,SI1,62.1,55.0,5.1,5.14,3.18,1134
143981,1.0,Good,G,VS2,63.6,56.0,6.37,6.24,4.01,4900
187246,0.58,Ideal,F,SI2,61.9,57.0,5.36,5.39,3.33,1306
76581,0.9,Premium,F,VS1,62.5,60.0,6.1,6.15,3.82,5001
37673,2.01,Ideal,G,SI1,62.3,56.0,8.06,8.12,5.02,18559
37411,1.16,Ideal,H,SI2,61.7,56.0,6.77,6.81,4.2,4912
180354,0.7,Very Good,G,VS1,62.8,57.0,5.64,5.58,3.53,2577
70774,1.02,Ideal,G,VS1,62.6,56.0,6.44,6.38,4.01,7504
73301,1.57,Premium,H,VS2,60.2,58.0,7.56,7.61,4.57,10333
161878,1.03,Ideal,G,VS1,62.2,55.0,6.48,6.45,4.02,7358
174522,0.3,Premium,E,SI1,62.3,59.0,4.29,4.26,2.66,500
50950,0.3,Ideal,D,SI1,61.7,56.0,4.3,4.32,2.66,551
41016,2.03,Ideal,G,VS2,60.0,56.0,8.17,8.24,4.95,14065
171428,1.0,Good,G,SI1,63.4,56.0,6.35,6.38,4.03,4742
150727,1.2,Premium,J,VS2,61.2,59.0,6.88,6.81,4.19,4838
14354,0.73,Ideal,F,VVS1,61.9,56.0,5.79,5.83,3.59,4183
53020,1.01,Premium,H,SI2,61.6,59.0,6.38,6.41,3.94,4575
